comparison_family,score_type,rat_pair,null_sample,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
B_vs_B,shuffle_null_mean,,108.0,0.5661419245625237,0.7417249696247186,0.5661419245625237
B_vs_B,shuffle_null_mean,,109.0,0.5896663951569731,0.7562190001178394,0.5896663951569731
B_vs_B,shuffle_null_mean,,110.0,0.5658488923150335,0.7418301546978106,0.5658488923150335
B_vs_B,shuffle_null_mean,,111.0,0.6137902438427281,0.7754244597965569,0.6137902438427281
B_vs_B,shuffle_null_mean,,112.0,0.5647972537846786,0.7369834513256729,0.5647972537846787
B_vs_B,shuffle_null_mean,,113.0,0.5700161062376707,0.7450462550440088,0.5700161062376707
B_vs_B,shuffle_null_mean,,114.0,0.5817021714397392,0.7514668748675578,0.5817021714397392
B_vs_B,shuffle_null_mean,,115.0,0.5919765444087217,0.7604996479691022,0.5919765444087218
B_vs_B,shuffle_null_mean,,116.0,0.5651455266258443,0.7382316534883356,0.5651455266258443
B_vs_B,shuffle_null_mean,,117.0,0.5949970422631011,0.7627064765978622,0.5949970422631012
B_vs_B,shuffle_null_mean,,118.0,0.5763778928000443,0.7477179679434556,0.5763778928000441
B_vs_B,shuffle_null_mean,,119.0,0.5735202482712101,0.7452727608169831,0.5735202482712101
B_vs_B,shuffle_null_mean,,120.0,0.5754232783026317,0.749132524407753,0.5754232783026316
B_vs_B,shuffle_null_mean,,121.0,0.5789180646882196,0.7504522870950565,0.5789180646882196
B_vs_B,shuffle_null_mean,,122.0,0.5637340617640739,0.7390438727462338,0.5637340617640739
B_vs_B,shuffle_null_mean,,123.0,0.6091537428413625,0.7721580791057184,0.6091537428413625
B_vs_B,shuffle_null_mean,,124.0,0.5770499755217083,0.7495835005521311,0.5770499755217083
B_vs_B,shuffle_null_mean,,125.0,0.5756918569846347,0.7483806836522964,0.5756918569846347
B_vs_B,shuffle_null_mean,,126.0,0.5761832811151097,0.7476015696551753,0.5761832811151099
B_vs_B,shuffle_null_mean,,127.0,0.5760153842284874,0.7472937381272019,0.5760153842284874
B_vs_B,shuffle_null_mean,,128.0,0.557045172622818,0.7334090280088102,0.5570451726228182
B_vs_B,shuffle_null_mean,,129.0,0.5745765986921876,0.7457879740910571,0.5745765986921876
B_vs_B,shuffle_null_mean,,130.0,0.5779711970317597,0.7511595390998252,0.5779711970317597
B_vs_B,shuffle_null_mean,,131.0,0.5819136594531008,0.7528362776989883,0.5819136594531008
B_vs_B,shuffle_null_mean,,132.0,0.5584170543549027,0.734688273623224,0.5584170543549029
B_vs_B,shuffle_null_mean,,133.0,0.5713757386831251,0.7448230160759695,0.5713757386831251
B_vs_B,shuffle_null_mean,,134.0,0.574095130917877,0.7454311118061284,0.574095130917877
B_vs_B,shuffle_null_mean,,135.0,0.5822225582714657,0.7496873945191072,0.5822225582714657
B_vs_B,shuffle_null_mean,,136.0,0.5871928871951283,0.7556944198736779,0.5871928871951283
B_vs_B,shuffle_null_mean,,137.0,0.5720822333184824,0.7443676982973628,0.5720822333184824
B_vs_B,shuffle_null_mean,,138.0,0.5798757577884561,0.7512151132478475,0.5798757577884561
B_vs_B,shuffle_null_mean,,139.0,0.5880718667941193,0.7566202430984402,0.5880718667941193
B_vs_B,shuffle_null_mean,,140.0,0.5832812193412107,0.7516272966225346,0.5832812193412107
B_vs_B,shuffle_null_mean,,141.0,0.5708718228730452,0.7437189844029084,0.5708718228730452
B_vs_B,shuffle_null_mean,,142.0,0.5764718837639322,0.7489781623499414,0.5764718837639321
B_vs_B,shuffle_null_mean,,143.0,0.5982412462894487,0.7621151322349958,0.5982412462894487
B_vs_B,shuffle_null_mean,,144.0,0.580419035438033,0.7479640836853474,0.5804190354380327
B_vs_B,shuffle_null_mean,,145.0,0.5986079430581726,0.764439547377673,0.5986079430581726
B_vs_B,shuffle_null_mean,,146.0,0.5713149190031076,0.7452724561857152,0.5713149190031076
B_vs_B,shuffle_null_mean,,147.0,0.5915628835514853,0.7595395965333386,0.5915628835514852
B_vs_B,shuffle_null_mean,,148.0,0.5826530819386163,0.7527770124815616,0.5826530819386162
B_vs_B,shuffle_null_mean,,149.0,0.589762495499874,0.757703370113941,0.5897624954998741
B_vs_B,shuffle_null_mean,,150.0,0.5746110726272607,0.7472851964351435,0.5746110726272607
B_vs_B,shuffle_null_mean,,151.0,0.5574104017999046,0.7340263961184401,0.5574104017999046
B_vs_B,shuffle_null_mean,,152.0,0.5685013997234212,0.7428523634542428,0.5685013997234212
B_vs_B,shuffle_null_mean,,153.0,0.5860650166958152,0.755959598737738,0.5860650166958153
B_vs_B,shuffle_null_mean,,154.0,0.6011132678703858,0.7643688941398392,0.6011132678703858
B_vs_B,shuffle_null_mean,,155.0,0.5895474975261553,0.7586584957788746,0.5895474975261553
B_vs_B,shuffle_null_mean,,156.0,0.5662850048939929,0.743557814489628,0.566285004893993
B_vs_B,shuffle_null_mean,,157.0,0.5735275421522074,0.7436315184904326,0.5735275421522074
B_vs_B,shuffle_null_mean,,158.0,0.5937723635026343,0.7607145587342278,0.5937723635026343
B_vs_B,shuffle_null_mean,,159.0,0.5649365083543281,0.7408302962349315,0.5649365083543283
B_vs_B,shuffle_null_mean,,160.0,0.5765605384485616,0.7478948982822842,0.5765605384485615
B_vs_B,shuffle_null_mean,,161.0,0.5668315022011586,0.7402290222921523,0.5668315022011585
B_vs_B,shuffle_null_mean,,162.0,0.5645595995493176,0.7396910615068667,0.5645595995493178
B_vs_B,shuffle_null_mean,,163.0,0.588437998487659,0.7555450330894585,0.588437998487659
B_vs_B,shuffle_null_mean,,164.0,0.5785166782180731,0.749140639313361,0.5785166782180731
B_vs_B,shuffle_null_mean,,165.0,0.5821046756669555,0.7529720912385275,0.5821046756669555
B_vs_B,shuffle_null_mean,,166.0,0.582327468268745,0.7522738839981189,0.582327468268745
B_vs_B,shuffle_null_mean,,167.0,0.5762084380159008,0.7506001500259903,0.5762084380159008
B_vs_B,shuffle_null_mean,,168.0,0.5915216453854562,0.7584085111828592,0.5915216453854562
B_vs_B,shuffle_null_mean,,169.0,0.5778064469472917,0.7491859721206058,0.5778064469472917
B_vs_B,shuffle_null_mean,,170.0,0.596965703288304,0.7609489739475357,0.596965703288304
B_vs_B,shuffle_null_mean,,171.0,0.6028996902083439,0.7675477164584077,0.6028996902083439
B_vs_B,shuffle_null_mean,,172.0,0.5941044016367372,0.7598878393170245,0.5941044016367372
B_vs_B,shuffle_null_mean,,173.0,0.5698648038325788,0.7445670609432752,0.5698648038325786
B_vs_B,shuffle_null_mean,,174.0,0.5854333927610232,0.753780050358455,0.5854333927610232
B_vs_B,shuffle_null_mean,,175.0,0.5937199686290437,0.7606752884375921,0.5937199686290437
B_vs_B,shuffle_null_mean,,176.0,0.5689244707185637,0.7437766603337788,0.5689244707185637
B_vs_B,shuffle_null_mean,,177.0,0.5748461068797963,0.7491574265288732,0.5748461068797964
B_vs_B,shuffle_null_mean,,178.0,0.6025771764900358,0.7672095221401999,0.6025771764900357
B_vs_B,shuffle_null_mean,,179.0,0.5728368568784818,0.7442446279836985,0.5728368568784818
B_vs_B,shuffle_null_mean,,180.0,0.6045527984313058,0.7693921756590701,0.6045527984313058
B_vs_B,shuffle_null_mean,,181.0,0.5678543270897961,0.7425812508895848,0.5678543270897961
B_vs_B,shuffle_null_mean,,182.0,0.5838797104744957,0.7540187463928281,0.5838797104744957
B_vs_B,shuffle_null_mean,,183.0,0.584190087218474,0.7528716635763161,0.584190087218474
B_vs_B,shuffle_null_mean,,184.0,0.5640692970089576,0.7398131909618344,0.5640692970089576
B_vs_B,shuffle_null_mean,,185.0,0.5792319960120575,0.7511471878997632,0.5792319960120575
B_vs_B,shuffle_null_mean,,186.0,0.591034007124747,0.7587126900229771,0.591034007124747
B_vs_B,shuffle_null_mean,,187.0,0.5890084671228998,0.7594336083852021,0.5890084671228999
B_vs_B,shuffle_null_mean,,188.0,0.5711139623480564,0.7419597909055968,0.5711139623480564
B_vs_B,shuffle_null_mean,,189.0,0.5697681976811423,0.7416075500992334,0.5697681976811424
B_vs_B,shuffle_null_mean,,190.0,0.5742736203082036,0.747899609082576,0.5742736203082036
B_vs_B,shuffle_null_mean,,191.0,0.5760285976930563,0.7457641394840717,0.5760285976930563
B_vs_B,shuffle_null_mean,,192.0,0.583970602978806,0.7552344304364071,0.5839706029788058
B_vs_B,shuffle_null_mean,,193.0,0.5718958470860064,0.7448946945857925,0.5718958470860065
B_vs_B,shuffle_null_mean,,194.0,0.57783386396446,0.7502731611664795,0.57783386396446
B_vs_B,shuffle_null_mean,,195.0,0.5833529072056154,0.7528749161882486,0.5833529072056154
B_vs_B,shuffle_null_mean,,196.0,0.5935078807278408,0.7586273673728872,0.5935078807278407
B_vs_B,shuffle_null_mean,,197.0,0.5545121331776921,0.7332319111012336,0.5545121331776921
B_vs_B,shuffle_null_mean,,198.0,0.5978235460440993,0.7641183301738967,0.5978235460440994
B_vs_B,shuffle_null_mean,,199.0,0.5860019000345273,0.7557382572357194,0.5860019000345273
B_vs_B,shuffle_null_mean,,200.0,0.5865354058622946,0.7544219279232237,0.5865354058622947
B_vs_B,shuffle_null_mean,,201.0,0.5722657785907119,0.7450049994592349,0.5722657785907119
B_vs_B,shuffle_null_mean,,202.0,0.5806724372353433,0.7524137910697607,0.5806724372353432
B_vs_B,shuffle_null_mean,,203.0,0.5695036899432376,0.7449953460932763,0.5695036899432376
B_vs_B,shuffle_null_mean,,204.0,0.5637607444191644,0.7388259455158885,0.5637607444191644
B_vs_B,shuffle_null_mean,,205.0,0.5789179436052639,0.7502654002474938,0.5789179436052639
B_vs_B,shuffle_null_mean,,206.0,0.5911822666005595,0.7573848893282156,0.5911822666005595
B_vs_B,shuffle_null_mean,,207.0,0.5644332457922402,0.7407393654323775,0.5644332457922403
B_vs_B,shuffle_null_mean,,208.0,0.5768778169002046,0.7484541166611935,0.5768778169002046
B_vs_B,shuffle_null_mean,,209.0,0.5847513974844498,0.7531169036534987,0.5847513974844499
B_vs_B,shuffle_null_mean,,210.0,0.6026963044771895,0.7656791243694656,0.6026963044771895
B_vs_B,shuffle_null_mean,,211.0,0.5788226020008868,0.7511232093688642,0.5788226020008868
B_vs_B,shuffle_null_mean,,212.0,0.5583543984503667,0.733976296927769,0.5583543984503667
B_vs_B,shuffle_null_mean,,213.0,0.5760066866166721,0.7466758863153616,0.5760066866166721
B_vs_B,shuffle_null_mean,,214.0,0.6014993958556277,0.7658336596321745,0.6014993958556277
B_vs_B,shuffle_null_mean,,215.0,0.5702312679282822,0.7433396555416318,0.5702312679282822
B_vs_B,shuffle_null_mean,,216.0,0.5730243396144716,0.7479976116639201,0.5730243396144716
B_vs_B,shuffle_null_mean,,217.0,0.5815394360777606,0.7540889886716315,0.5815394360777606
B_vs_B,shuffle_null_mean,,218.0,0.5934571556902062,0.759451484632095,0.5934571556902062
B_vs_B,shuffle_null_mean,,219.0,0.5860839638339373,0.7553402339352357,0.5860839638339373
B_vs_B,shuffle_null_mean,,220.0,0.5541771881298976,0.7320880519019216,0.5541771881298976
B_vs_B,shuffle_null_mean,,221.0,0.5781380950281064,0.7495320147622865,0.5781380950281065
B_vs_B,shuffle_null_mean,,222.0,0.5735543170784922,0.7473877657164683,0.5735543170784922
B_vs_B,shuffle_null_mean,,223.0,0.5780407507140566,0.750062134530107,0.5780407507140567
B_vs_B,shuffle_null_mean,,224.0,0.6014159035191009,0.7670732581496909,0.6014159035191009
B_vs_B,shuffle_null_mean,,225.0,0.5874366943337431,0.7544926686182097,0.5874366943337431
B_vs_B,shuffle_null_mean,,226.0,0.5702992088616704,0.7433611878203761,0.5702992088616704
B_vs_B,shuffle_null_mean,,227.0,0.5638274177382739,0.7383450327930489,0.5638274177382739
B_vs_B,shuffle_null_mean,,228.0,0.5762375462236358,0.7502570077405801,0.5762375462236358
B_vs_B,shuffle_null_mean,,229.0,0.5826441180393293,0.7530897862269342,0.5826441180393293
B_vs_B,shuffle_null_mean,,230.0,0.5873970406305478,0.7551398247870986,0.5873970406305478
B_vs_B,shuffle_null_mean,,231.0,0.5797860897396935,0.7517636750984853,0.5797860897396935
B_vs_B,shuffle_null_mean,,232.0,0.5865333046960094,0.7540199691541345,0.5865333046960094
B_vs_B,shuffle_null_mean,,233.0,0.5807848145758497,0.7515970227950387,0.5807848145758497
B_vs_B,shuffle_null_mean,,234.0,0.5875996246023626,0.7561748709952134,0.5875996246023626
B_vs_B,shuffle_null_mean,,235.0,0.558401087469476,0.7358852556543445,0.558401087469476
B_vs_B,shuffle_null_mean,,236.0,0.5566479140180042,0.7347097439209652,0.5566479140180042
B_vs_B,shuffle_null_mean,,237.0,0.5875010404228849,0.7560520767289189,0.5875010404228849
B_vs_B,shuffle_null_mean,,238.0,0.5590169289579261,0.7341173562267251,0.5590169289579262
B_vs_B,shuffle_null_mean,,239.0,0.5857194601212665,0.7537429129491531,0.5857194601212665
B_vs_B,shuffle_null_mean,,240.0,0.5913822797048272,0.7589431128711757,0.5913822797048273
B_vs_B,shuffle_null_mean,,241.0,0.5567756587394099,0.732408648880791,0.5567756587394099
B_vs_B,shuffle_null_mean,,242.0,0.579613446140402,0.7523362685542708,0.579613446140402
B_vs_B,shuffle_null_mean,,243.0,0.5752367680737871,0.7445840775219444,0.5752367680737873
B_vs_B,shuffle_null_mean,,244.0,0.5724474983225077,0.7450139955087611,0.5724474983225077
B_vs_B,shuffle_null_mean,,245.0,0.5876963522011879,0.7571624919677544,0.5876963522011879
B_vs_B,shuffle_null_mean,,246.0,0.5872899992198597,0.7577397776244258,0.5872899992198597
B_vs_B,shuffle_null_mean,,247.0,0.5945882698579732,0.7622547798746802,0.5945882698579732
B_vs_B,shuffle_null_mean,,248.0,0.5780409686565819,0.7469923293437069,0.578040968656582
B_vs_B,shuffle_null_mean,,249.0,0.5731781721305638,0.744121028393528,0.5731781721305638
B_vs_B,shuffle_null_mean,,250.0,0.583361015002381,0.7522559358643433,0.583361015002381
B_vs_B,shuffle_null_mean,,251.0,0.5695356893989205,0.7430836532948436,0.5695356893989205
B_vs_B,shuffle_null_mean,,252.0,0.5673864965262573,0.7419069318324091,0.5673864965262573
B_vs_B,shuffle_null_mean,,253.0,0.5867387909994696,0.755903381605015,0.5867387909994696
B_vs_B,shuffle_null_mean,,254.0,0.5757011666418506,0.7482192716478244,0.5757011666418506
B_vs_B,shuffle_null_mean,,255.0,0.5827075175725449,0.75186838981602,0.5827075175725448
B_vs_B,shuffle_null_mean,,256.0,0.5905257818804114,0.7555048769863935,0.5905257818804114
B_vs_B,shuffle_null_mean,,257.0,0.5825580746479485,0.7516603425813225,0.5825580746479485
B_vs_B,shuffle_null_mean,,258.0,0.5686867910174909,0.7425746484474637,0.5686867910174908
B_vs_B,shuffle_null_mean,,259.0,0.5667168663465831,0.7429202790541181,0.5667168663465831
B_vs_B,shuffle_null_mean,,260.0,0.5676568770775147,0.7407400808384863,0.5676568770775147
B_vs_B,shuffle_null_mean,,261.0,0.5599097875648708,0.7355277773090079,0.559909787564871
B_vs_B,shuffle_null_mean,,262.0,0.5605442026067085,0.7381310859604472,0.5605442026067085
B_vs_B,shuffle_null_mean,,263.0,0.5822773182368151,0.753300528810341,0.5822773182368151
B_vs_B,shuffle_null_mean,,264.0,0.5866278381766556,0.7565777955660824,0.5866278381766556
B_vs_B,shuffle_null_mean,,265.0,0.5783442692283294,0.7480715645585958,0.5783442692283294
B_vs_B,shuffle_null_mean,,266.0,0.5891469016323433,0.7565661939843553,0.5891469016323433
B_vs_B,shuffle_null_mean,,267.0,0.5832726380909566,0.7542087534348625,0.5832726380909568
B_vs_B,shuffle_null_mean,,268.0,0.5608269628536269,0.7383451845098749,0.5608269628536269
B_vs_B,shuffle_null_mean,,269.0,0.5808327600712537,0.7491825422806354,0.5808327600712537
B_vs_B,shuffle_null_mean,,270.0,0.5839197048629485,0.7552519165310658,0.5839197048629485
B_vs_B,shuffle_null_mean,,271.0,0.57570304128949,0.749559689864233,0.57570304128949
B_vs_B,shuffle_null_mean,,272.0,0.5849720845449307,0.7540397322886074,0.5849720845449307
B_vs_B,shuffle_null_mean,,273.0,0.5791672322033775,0.7493112934777141,0.5791672322033776
B_vs_B,shuffle_null_mean,,274.0,0.5627852032869312,0.7393663294424939,0.5627852032869312
B_vs_B,shuffle_null_mean,,275.0,0.564534111446203,0.7387533942923723,0.564534111446203
B_vs_B,shuffle_null_mean,,276.0,0.5595558077380044,0.7373480341416241,0.5595558077380044
B_vs_B,shuffle_null_mean,,277.0,0.5914659917235038,0.7581734492910298,0.5914659917235037
B_vs_B,shuffle_null_mean,,278.0,0.5687206747711894,0.7454456781536253,0.5687206747711894
B_vs_B,shuffle_null_mean,,279.0,0.5704656329583585,0.744858233106435,0.5704656329583585
B_vs_B,shuffle_null_mean,,280.0,0.5746032755686585,0.7467533659839047,0.5746032755686584
B_vs_B,shuffle_null_mean,,281.0,0.5799661545103104,0.7516085564615893,0.5799661545103105
B_vs_B,shuffle_null_mean,,282.0,0.5812302845193538,0.7511409712328126,0.5812302845193539
B_vs_B,shuffle_null_mean,,283.0,0.6116466714190474,0.7723912724162826,0.6116466714190475
B_vs_B,shuffle_null_mean,,284.0,0.57377588642308,0.7463720818476123,0.5737758864230799
B_vs_B,shuffle_null_mean,,285.0,0.5799274739380145,0.7477435320511618,0.5799274739380145
B_vs_B,shuffle_null_mean,,286.0,0.5571905036215312,0.7328290977907785,0.5571905036215311
B_vs_B,shuffle_null_mean,,287.0,0.5900333653966205,0.7560381415913343,0.5900333653966205
B_vs_B,shuffle_null_mean,,288.0,0.5782107410581868,0.7496363259859979,0.5782107410581868
B_vs_B,shuffle_null_mean,,289.0,0.5709814904678503,0.7440607427529835,0.5709814904678503
B_vs_B,shuffle_null_mean,,290.0,0.5698338503042351,0.7453705263049699,0.5698338503042351
B_vs_B,shuffle_null_mean,,291.0,0.5848609452360003,0.7541074950897299,0.5848609452360003
B_vs_B,shuffle_null_mean,,292.0,0.5874509391861549,0.7553213050292945,0.5874509391861549
B_vs_B,shuffle_null_mean,,293.0,0.5925315320247979,0.7605881999156002,0.5925315320247979
B_vs_B,shuffle_null_mean,,294.0,0.5741127286702583,0.7481987421516184,0.5741127286702583
B_vs_B,shuffle_null_mean,,295.0,0.577581211147441,0.7483084986653583,0.5775812111474412
B_vs_B,shuffle_null_mean,,296.0,0.5571643752923456,0.7312721417246095,0.5571643752923456
B_vs_B,shuffle_null_mean,,297.0,0.581895233046114,0.7514070986950118,0.5818952330461141
B_vs_B,shuffle_null_mean,,298.0,0.5614495422855772,0.7381220377080264,0.5614495422855771
B_vs_B,shuffle_null_mean,,299.0,0.58010353951907,0.7503941588614232,0.58010353951907
B_vs_B,shuffle_null_mean,,300.0,0.567302938310871,0.7410151543336749,0.5673029383108709
B_vs_B,shuffle_null_mean,,301.0,0.5828377385078385,0.7498370720590987,0.5828377385078385
B_vs_B,shuffle_null_mean,,302.0,0.5685421797899318,0.7428028456012115,0.5685421797899317
B_vs_B,shuffle_null_mean,,303.0,0.5629537829986481,0.7397059891174866,0.5629537829986481
B_vs_B,shuffle_null_mean,,304.0,0.5750202284032423,0.7461484170126306,0.5750202284032423
B_vs_B,shuffle_null_mean,,305.0,0.5744975922623848,0.7464218559357666,0.5744975922623848
B_vs_B,shuffle_null_mean,,306.0,0.5878901449065703,0.7559941975209005,0.5878901449065703
B_vs_B,shuffle_null_mean,,307.0,0.5895823438855015,0.7563861198909454,0.5895823438855015
B_vs_B,shuffle_null_mean,,308.0,0.5644456607226773,0.7377076755961907,0.5644456607226773
B_vs_B,shuffle_null_mean,,309.0,0.5842942617950934,0.7536153317765462,0.5842942617950933
B_vs_B,shuffle_null_mean,,310.0,0.5766454109982319,0.7490279583824735,0.5766454109982319
B_vs_B,shuffle_null_mean,,311.0,0.5801690902353327,0.750076394193434,0.5801690902353327
B_vs_B,shuffle_null_mean,,312.0,0.5753762966523441,0.746293418614191,0.5753762966523441
B_vs_B,shuffle_null_mean,,313.0,0.5729886620213847,0.7441578990028903,0.5729886620213847
B_vs_B,shuffle_null_mean,,314.0,0.5721321412208216,0.7447863150287458,0.5721321412208215
B_vs_B,shuffle_null_mean,,315.0,0.5957282978861065,0.7616332823899399,0.5957282978861065
B_vs_B,shuffle_null_mean,,316.0,0.5621385675953612,0.7383713604027481,0.5621385675953612
B_vs_B,shuffle_null_mean,,317.0,0.5877136508323,0.7550699665731017,0.5877136508323
B_vs_B,shuffle_null_mean,,318.0,0.5816126112531926,0.7529960074735105,0.5816126112531926
B_vs_B,shuffle_null_mean,,319.0,0.5831602647765171,0.7516055081970634,0.5831602647765173
B_vs_B,shuffle_null_mean,,320.0,0.5858219156241607,0.7563856681751763,0.5858219156241606
B_vs_B,shuffle_null_mean,,321.0,0.5941809927630645,0.7612197782253178,0.5941809927630645
B_vs_B,shuffle_null_mean,,322.0,0.5890386691768608,0.7583062497277819,0.5890386691768608
B_vs_B,shuffle_null_mean,,323.0,0.5999322165133907,0.7632487391080611,0.5999322165133907
B_vs_B,shuffle_null_mean,,324.0,0.5663030500414532,0.7411390412286519,0.5663030500414532
B_vs_B,shuffle_null_mean,,325.0,0.5671325578432864,0.7430678818728312,0.5671325578432864
B_vs_B,shuffle_null_mean,,326.0,0.5828629198610081,0.7540358842232691,0.5828629198610082
B_vs_B,shuffle_null_mean,,327.0,0.5702013501273917,0.7449313703489049,0.5702013501273917
B_vs_B,shuffle_null_mean,,328.0,0.5642761055260055,0.7384906802808768,0.5642761055260055
B_vs_B,shuffle_null_mean,,329.0,0.5976075944932492,0.7630155150662852,0.5976075944932492
B_vs_B,shuffle_null_mean,,330.0,0.5885521344181907,0.7566023273195247,0.5885521344181907
B_vs_B,shuffle_null_mean,,331.0,0.57093486071811,0.7446964460226185,0.57093486071811
B_vs_B,shuffle_null_mean,,332.0,0.5871845776069283,0.7569029198572299,0.5871845776069283
B_vs_B,shuffle_null_mean,,333.0,0.5941267921406899,0.7594119175550577,0.5941267921406899
B_vs_B,shuffle_null_mean,,334.0,0.5517915610230542,0.7297688328055589,0.5517915610230542
B_vs_B,shuffle_null_mean,,335.0,0.5776307512409316,0.750052912290639,0.5776307512409316
B_vs_B,shuffle_null_mean,,336.0,0.5746850871034096,0.7472480008763712,0.5746850871034095
B_vs_B,shuffle_null_mean,,337.0,0.572306782012556,0.7447357520043681,0.5723067820125559
B_vs_B,shuffle_null_mean,,338.0,0.5917173017664819,0.7584565479916405,0.5917173017664819
B_vs_B,shuffle_null_mean,,339.0,0.5645753403667093,0.7419973879830518,0.5645753403667093
B_vs_B,shuffle_null_mean,,340.0,0.5944993020982068,0.7613674738198709,0.5944993020982068
B_vs_B,shuffle_null_mean,,341.0,0.5809570594983866,0.7511611434751924,0.5809570594983866
B_vs_B,shuffle_null_mean,,342.0,0.5847428872844175,0.7545433166146165,0.5847428872844175
B_vs_B,shuffle_null_mean,,343.0,0.5873088686232099,0.7559895350437662,0.5873088686232099
B_vs_B,shuffle_null_mean,,344.0,0.5839327093255348,0.751208596297018,0.5839327093255348
B_vs_B,shuffle_null_mean,,345.0,0.5689468109805669,0.7433543175021278,0.5689468109805669
B_vs_B,shuffle_null_mean,,346.0,0.5997227601118348,0.7666809606175068,0.5997227601118348
B_vs_B,shuffle_null_mean,,347.0,0.598369509372386,0.7649691946727467,0.598369509372386
B_vs_B,shuffle_null_mean,,348.0,0.5603243796422734,0.7361599819426031,0.5603243796422734
B_vs_B,shuffle_null_mean,,349.0,0.5922447029123583,0.7574855642448364,0.5922447029123583
B_vs_B,shuffle_null_mean,,350.0,0.5881776501496588,0.7557177125289372,0.5881776501496588
B_vs_B,shuffle_null_mean,,351.0,0.5800443537603919,0.7500619112933139,0.5800443537603919
B_vs_B,shuffle_null_mean,,352.0,0.5749351675464424,0.7456384883708866,0.5749351675464424
B_vs_B,shuffle_null_mean,,353.0,0.5772459608143172,0.7490463570318923,0.5772459608143172
B_vs_B,shuffle_null_mean,,354.0,0.5880878905564682,0.756609399919965,0.5880878905564682
B_vs_B,shuffle_null_mean,,355.0,0.5807510301038686,0.7493847469864677,0.5807510301038684
B_vs_B,shuffle_null_mean,,356.0,0.5689093536302389,0.7445282713878132,0.5689093536302389
B_vs_B,shuffle_null_mean,,357.0,0.5920143589561995,0.7569764325038824,0.5920143589561995
B_vs_B,shuffle_null_mean,,358.0,0.584974591989748,0.7549686818789522,0.584974591989748
B_vs_B,shuffle_null_mean,,359.0,0.6028407228778413,0.7661012876688774,0.6028407228778413
B_vs_B,shuffle_null_mean,,360.0,0.567157884111557,0.7413292103086778,0.567157884111557
B_vs_B,shuffle_null_mean,,361.0,0.5797343403970403,0.7509040934049256,0.5797343403970403
B_vs_B,shuffle_null_mean,,362.0,0.5750369472924243,0.7456849598205998,0.5750369472924242
B_vs_B,shuffle_null_mean,,363.0,0.5621017699597133,0.7363853112744227,0.5621017699597133
B_vs_B,shuffle_null_mean,,364.0,0.573025774831407,0.7466464198236238,0.5730257748314069
B_vs_B,shuffle_null_mean,,365.0,0.5927114268345217,0.7600526633067989,0.5927114268345217
B_vs_B,shuffle_null_mean,,366.0,0.5555817069822602,0.7348282105919648,0.5555817069822602
B_vs_B,shuffle_null_mean,,367.0,0.5803950518399522,0.7497511529842049,0.5803950518399523
B_vs_B,shuffle_null_mean,,368.0,0.5992954613535659,0.7632148578593511,0.5992954613535657
B_vs_B,shuffle_null_mean,,369.0,0.5889962618603813,0.758302414948698,0.5889962618603815
B_vs_B,shuffle_null_mean,,370.0,0.5646276379235788,0.7387946122671181,0.5646276379235788
B_vs_B,shuffle_null_mean,,371.0,0.5895436473986617,0.759387318519605,0.5895436473986617
B_vs_B,shuffle_null_mean,,372.0,0.5810240744134761,0.7504193815591365,0.5810240744134763
B_vs_B,shuffle_null_mean,,373.0,0.5764605731978507,0.7491233810379686,0.5764605731978507
B_vs_B,shuffle_null_mean,,374.0,0.5662945665512797,0.7410189998227299,0.5662945665512796
B_vs_B,shuffle_null_mean,,375.0,0.5735930294740405,0.7458460641229288,0.5735930294740406
B_vs_B,shuffle_null_mean,,376.0,0.5694503433539606,0.7437738473571419,0.5694503433539605
B_vs_B,shuffle_null_mean,,377.0,0.5690456280329881,0.742483107734908,0.5690456280329881
B_vs_B,shuffle_null_mean,,378.0,0.5739616695579685,0.7442777790088141,0.5739616695579685
B_vs_B,shuffle_null_mean,,379.0,0.5673544121484826,0.741880358609035,0.5673544121484827
B_vs_B,shuffle_null_mean,,380.0,0.5711447269829112,0.7457336889349391,0.5711447269829112
B_vs_B,shuffle_null_mean,,381.0,0.5867201241338452,0.7560906018648148,0.5867201241338453
B_vs_B,shuffle_null_mean,,382.0,0.5782092210807374,0.7486497865993652,0.5782092210807374
B_vs_B,shuffle_null_mean,,383.0,0.5539155338105393,0.7325431955183845,0.5539155338105393
B_vs_B,shuffle_null_mean,,384.0,0.5737764188029093,0.7459565004642827,0.5737764188029092
B_vs_B,shuffle_null_mean,,385.0,0.5549009231259511,0.7329938092964061,0.5549009231259511
B_vs_B,shuffle_null_mean,,386.0,0.5641156338529724,0.7400595625594577,0.5641156338529723
B_vs_B,shuffle_null_mean,,387.0,0.544365474050968,0.7246087146742415,0.544365474050968
B_vs_B,shuffle_null_mean,,388.0,0.5934943151525169,0.7610070529685607,0.5934943151525169
B_vs_B,shuffle_null_mean,,389.0,0.5565681499803737,0.7358914366902639,0.5565681499803736
B_vs_B,shuffle_null_mean,,390.0,0.5610258664046075,0.7377884135291508,0.5610258664046075
B_vs_B,shuffle_null_mean,,391.0,0.5725758467734305,0.7462145485748044,0.5725758467734305
B_vs_B,shuffle_null_mean,,392.0,0.5854606265244197,0.7553619928563491,0.5854606265244195
B_vs_B,shuffle_null_mean,,393.0,0.5846612655412978,0.7527743732244959,0.5846612655412978
