rat,score_type,model_run,null_sample,source_npz,procrustes_disparity,aligned_rmse,aligned_sse_over_target_ss
rat0222,shuffle_null_mean,,96.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5722380053991128,0.7434021332504217,0.5722380053991128
rat0222,shuffle_null_mean,,97.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5512739213307803,0.7351769742699615,0.5512739213307803
rat0222,shuffle_null_mean,,98.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5873175550579136,0.7602581539501955,0.5873175550579135
rat0222,shuffle_null_mean,,99.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5069182112410164,0.7032265544832588,0.5069182112410162
rat0222,shuffle_null_mean,,100.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5286253702737175,0.71867360018953,0.5286253702737176
rat0222,shuffle_null_mean,,101.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.49935529486034885,0.6971964898043187,0.49935529486034885
rat0222,shuffle_null_mean,,102.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4813928910625053,0.6857485547148421,0.4813928910625053
rat0222,shuffle_null_mean,,103.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5507226264147119,0.7346820533391629,0.5507226264147119
rat0222,shuffle_null_mean,,104.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.48129828346804404,0.6844295888262166,0.48129828346804404
rat0222,shuffle_null_mean,,105.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5605469067185714,0.7433963974709864,0.5605469067185714
rat0222,shuffle_null_mean,,106.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5673516532750652,0.7436638938969096,0.5673516532750652
rat0222,shuffle_null_mean,,107.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5529576119740602,0.7343524656257487,0.5529576119740602
rat0222,shuffle_null_mean,,108.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5434314872094568,0.7244557104413384,0.5434314872094567
rat0222,shuffle_null_mean,,109.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.49780794597106626,0.699517344004272,0.49780794597106615
rat0222,shuffle_null_mean,,110.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5371458986936151,0.7229085573572467,0.5371458986936151
rat0222,shuffle_null_mean,,111.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5301177488823176,0.7238220717939405,0.5301177488823174
rat0222,shuffle_null_mean,,112.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5550742566588884,0.7383284112197157,0.5550742566588885
rat0222,shuffle_null_mean,,113.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5826337463764742,0.7555767125955867,0.5826337463764742
rat0222,shuffle_null_mean,,114.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.6026534235029917,0.7603249108464287,0.6026534235029917
rat0222,shuffle_null_mean,,115.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5280005925802937,0.715246138062876,0.5280005925802936
rat0222,shuffle_null_mean,,116.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5459735933263167,0.7303615028457074,0.5459735933263163
rat0222,shuffle_null_mean,,117.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5605200132989637,0.734015467015362,0.5605200132989637
rat0222,shuffle_null_mean,,118.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.554438741721323,0.730395573712511,0.5544387417213229
rat0222,shuffle_null_mean,,119.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5851466820222962,0.7576961632732131,0.5851466820222964
rat0222,shuffle_null_mean,,120.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5086169206633583,0.7014500958218048,0.5086169206633584
rat0222,shuffle_null_mean,,121.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5135086412824486,0.7059331192718029,0.5135086412824486
rat0222,shuffle_null_mean,,122.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5070646801487658,0.6998381190574594,0.5070646801487657
rat0222,shuffle_null_mean,,123.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5959489284575155,0.7626773062224361,0.5959489284575155
rat0222,shuffle_null_mean,,124.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5625109426281206,0.7437406127567827,0.5625109426281206
rat0222,shuffle_null_mean,,125.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5691014317647481,0.745459820151208,0.569101431764748
rat0222,shuffle_null_mean,,126.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.571158950653674,0.746811589722991,0.571158950653674
rat0222,shuffle_null_mean,,127.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5518937509604507,0.7367697304690864,0.5518937509604507
rat0222,shuffle_null_mean,,128.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5263668945950442,0.7143843936593168,0.526366894595044
rat0222,shuffle_null_mean,,129.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5335842909421914,0.7210899814184726,0.5335842909421913
rat0222,shuffle_null_mean,,130.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5499038136252075,0.7352767253451462,0.5499038136252075
rat0222,shuffle_null_mean,,131.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.49332022362725636,0.6921320743524859,0.49332022362725636
rat0222,shuffle_null_mean,,132.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5902842143064497,0.7636037277288044,0.5902842143064497
rat0222,shuffle_null_mean,,133.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5149192930955717,0.7095310956707542,0.5149192930955717
rat0222,shuffle_null_mean,,134.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5244661239146851,0.7153454601952023,0.5244661239146851
rat0222,shuffle_null_mean,,135.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5682868428723359,0.7441949370401202,0.5682868428723359
rat0222,shuffle_null_mean,,136.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5490222338524987,0.7295898709173563,0.5490222338524987
rat0222,shuffle_null_mean,,137.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5168799656306349,0.7017113435488259,0.5168799656306349
rat0222,shuffle_null_mean,,138.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5082677342678842,0.7060461163541768,0.5082677342678842
rat0222,shuffle_null_mean,,139.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.49815533288494873,0.693242609449819,0.49815533288494873
rat0222,shuffle_null_mean,,140.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.6035369868443599,0.7708322462917503,0.6035369868443597
rat0222,shuffle_null_mean,,141.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5378065505009931,0.7248404963797163,0.5378065505009931
rat0222,shuffle_null_mean,,142.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5365724535163097,0.7214976662913373,0.5365724535163097
rat0222,shuffle_null_mean,,143.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.590577804983299,0.7623230937946166,0.590577804983299
rat0222,shuffle_null_mean,,144.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5235626419924968,0.7140871653985983,0.5235626419924968
rat0222,shuffle_null_mean,,145.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4949877481577666,0.6896503848964028,0.49498774815776647
rat0222,shuffle_null_mean,,146.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4555296597350161,0.6617840420896295,0.45552965973501613
rat0222,shuffle_null_mean,,147.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5601284519060287,0.7436005740172466,0.5601284519060286
rat0222,shuffle_null_mean,,148.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5818409515182952,0.7554465166326213,0.5818409515182952
rat0222,shuffle_null_mean,,149.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.603612248642344,0.7709465228673763,0.6036122486423439
rat0222,shuffle_null_mean,,150.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5270669245050941,0.7200213591224829,0.5270669245050941
rat0222,shuffle_null_mean,,151.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5430537087301068,0.729725350618211,0.5430537087301068
rat0222,shuffle_null_mean,,152.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5736113449599951,0.7478002796720157,0.5736113449599951
rat0222,shuffle_null_mean,,153.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4806809144340064,0.6832949404022769,0.4806809144340064
rat0222,shuffle_null_mean,,154.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.4829490136056462,0.6895046610129079,0.4829490136056462
rat0222,shuffle_null_mean,,155.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5488802307649913,0.734491741876873,0.5488802307649913
rat0222,shuffle_null_mean,,156.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5689781353843338,0.746766071720395,0.568978135384334
rat0222,shuffle_null_mean,,157.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.46816487407352214,0.6664249685828207,0.46816487407352214
rat0222,shuffle_null_mean,,158.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5035180744295243,0.6995059560357217,0.5035180744295242
rat0222,shuffle_null_mean,,159.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5102604117064,0.7059739810041725,0.5102604117064
rat0222,shuffle_null_mean,,160.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5713531023858298,0.7458822901361908,0.5713531023858298
rat0222,shuffle_null_mean,,161.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.46479103719349063,0.6729594735897864,0.46479103719349063
rat0222,shuffle_null_mean,,162.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.49430505952463344,0.6914612918217441,0.49430505952463344
rat0222,shuffle_null_mean,,163.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5155615803785165,0.7075368748032822,0.5155615803785164
rat0222,shuffle_null_mean,,164.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.570642747575928,0.7421104954526132,0.570642747575928
rat0222,shuffle_null_mean,,165.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.620827622374715,0.7799406582667935,0.620827622374715
rat0222,shuffle_null_mean,,166.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5613384120078779,0.7400843965741507,0.5613384120078779
rat0222,shuffle_null_mean,,167.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5213099724544714,0.7120856786880081,0.5213099724544714
rat0222,shuffle_null_mean,,168.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5924681089721191,0.7628178789805243,0.5924681089721191
rat0222,shuffle_null_mean,,169.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5794141604435035,0.7565221133826185,0.5794141604435035
rat0222,shuffle_null_mean,,170.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5931365901618559,0.7599381747886542,0.5931365901618559
rat0222,shuffle_null_mean,,171.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.49762261846320943,0.698922178579114,0.4976226184632095
rat0222,shuffle_null_mean,,172.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5520786463256989,0.7283815380597386,0.5520786463256988
rat0222,shuffle_null_mean,,173.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5583172005793978,0.7417910647048658,0.5583172005793977
rat0222,shuffle_null_mean,,174.0,/Users/Hannah/Programming/data_eyeblink/geometry_preservation_outputs/geometry_preservation_rat0222_set0222_dim3_bins5_2026-04-29_08-40-29.npz,0.5452563201995517,0.7272493059889298,0.5452563201995517
